Comment,Designator,Footprint,LCSC
10u,"C1,C2,C3",Capacitor_SMD:C_1206_3216Metric,C13585
100n,C4,Capacitor_SMD:C_0603_1608Metric,C14663
1u,C5,Capacitor_SMD:C_0603_1608Metric,C15849
D_Schottky,D1,Diode_SMD:D_SMA,C14996
WS2812B,"D2,D3",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2761795
V_IN,J1,Power_Pads:2 x 0.2 Pads,
V_PANEL,J2,Power_Pads:2 x 0.2 Pads,
USB-C Power Only,J3,usb-c_recepticle_LCSC-C165948_hand_solder:USB-C_LCSC_C165948_Hand_Solder,C165948
LIS3DH,J4,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
RGB_PANEL,J5,Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical,
TOUCH,J6,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
NPX1,J7,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
NPX2,J8,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
PROG,J9,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
5k1,"R1,R2",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
10k,"R3,R5,R6",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
LDR07,R4,OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical,
SW_Push,SW1,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ,C318884
RESET,SW2,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ,C318884
BOOT,SW3,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ,C318884
AMS1117-3.3,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
ESP32-WROOM-32D,U2,RF_Module:ESP32-WROOM-32,C473012
